,time,signal,threshold,firstmax,event
0,59953.209,12,0,0,0
1,59953.209,12,0,0,0
2,59953.209,11,0,0,0
3,59953.209,12,0,0,0
4,59953.209,12,0,0,0
5,59953.209,11,0,0,0
6,59953.209,12,0,0,0
7,59953.209,11,0,0,0
8,59953.23,12,0,0,0
9,59953.23,12,0,0,0
10,59953.23,12,0,0,0
11,59953.23,12,0,0,0
12,59953.23,12,0,0,0
13,59953.23,12,0,0,0
14,59953.23,12,0,0,0
15,59953.23,12,0,0,0
16,59953.271,12,0,0,0
17,59953.271,12,0,0,0
18,59953.271,12,0,0,0
19,59953.271,12,0,0,0
20,59953.271,12,0,0,0
21,59953.271,12,0,0,0
22,59953.271,12,0,0,0
23,59953.271,12,0,0,0
24,59953.309,11,0,0,0
25,59953.309,12,0,0,0
26,59953.309,12,0,0,0
27,59953.309,12,0,0,0
28,59953.309,11,0,0,0
29,59953.309,12,0,0,0
30,59953.309,12,0,0,0
31,59953.309,12,0,0,0
32,59953.349,12,0,0,0
33,59953.349,12,0,0,0
34,59953.349,11,0,0,0
35,59953.349,12,0,0,0
36,59953.349,11,0,0,0
37,59953.349,12,0,0,0
38,59953.349,12,0,0,0
39,59953.349,12,0,0,0
40,59953.349,12,0,0,0
41,59953.349,11,0,0,0
42,59953.349,12,0,0,0
43,59953.349,12,0,0,0
44,59953.349,12,0,0,0
45,59953.349,12,0,0,0
46,59953.349,12,0,0,0
47,59953.349,12,0,0,0
48,59953.384,12,0,0,0
49,59953.384,12,0,0,0
50,59953.384,12,0,0,0
51,59953.384,11,0,0,0
52,59953.384,12,0,0,0
53,59953.384,12,0,0,0
54,59953.384,11,0,0,0
55,59953.384,12,0,0,0
56,59953.422,12,0,0,0
57,59953.422,11,0,0,0
58,59953.422,11,0,0,0
59,59953.422,11,0,0,0
60,59953.422,11,0,0,0
61,59953.422,11,0,0,0
62,59953.422,11,0,0,0
63,59953.422,12,0,0,0
64,59953.466,11,0,0,0
65,59953.466,12,0,0,0
66,59953.466,11,0,0,0
67,59953.466,12,0,0,0
68,59953.466,12,0,0,0
69,59953.466,11,0,0,0
70,59953.466,12,0,0,0
71,59953.466,11,0,0,0
72,59953.505,11,0,0,0
73,59953.505,11,0,0,0
74,59953.505,11,0,0,0
75,59953.505,11,0,0,0
76,59953.505,12,0,0,0
77,59953.505,12,0,0,0
78,59953.505,12,0,0,0
79,59953.505,12,0,0,0
80,59953.544,12,0,0,0
81,59953.544,12,0,0,0
82,59953.544,12,0,0,0
83,59953.544,12,0,0,0
84,59953.544,12,0,0,0
85,59953.544,12,0,0,0
86,59953.544,13,0,0,0
87,59953.544,13,0,0,0
88,59953.544,13,0,0,0
89,59953.544,13,0,0,0
90,59953.544,13,0,0,0
91,59953.544,14,0,0,0
92,59953.544,14,0,0,0
93,59953.544,14,0,0,0
94,59953.544,14,0,0,0
95,59953.544,14,0,0,0
96,59953.584,14,0,0,0
97,59953.584,14,0,0,0
98,59953.584,14,0,0,0
99,59953.584,13,0,0,0
100,59953.584,14,0,0,0
101,59953.584,14,0,0,0
102,59953.584,14,0,0,0
103,59953.584,13,0,0,0
104,59953.622,13,0,0,0
105,59953.622,13,0,0,0
106,59953.622,13,0,0,0
107,59953.622,13,0,0,0
108,59953.622,13,0,0,0
109,59953.622,13,0,0,0
110,59953.622,13,0,0,0
111,59953.622,13,0,0,0
112,59953.664,13,0,0,0
113,59953.664,13,0,0,0
114,59953.664,13,0,0,0
115,59953.664,12,0,0,0
116,59953.664,12,0,0,0
117,59953.664,13,0,0,0
118,59953.664,12,0,0,0
119,59953.664,13,0,0,0
120,59953.704,12,0,0,0
121,59953.704,12,0,0,0
122,59953.704,12,0,0,0
123,59953.704,12,0,0,0
124,59953.704,12,0,0,0
125,59953.704,12,0,0,0
126,59953.704,12,0,0,0
127,59953.704,12,0,0,0
128,59953.744,12,0,0,0
129,59953.744,12,0,0,0
130,59953.744,12,0,0,0
131,59953.744,12,0,0,0
132,59953.744,12,0,0,0
133,59953.744,12,0,0,0
134,59953.744,12,0,0,0
135,59953.744,12,0,0,0
136,59953.744,12,0,0,0
137,59953.744,12,0,0,0
138,59953.744,12,0,0,0
139,59953.744,13,0,0,0
140,59953.744,12,0,0,0
141,59953.744,13,0,0,0
142,59953.744,12,0,0,0
143,59953.744,12,0,0,0
144,59953.784,12,0,0,0
145,59953.784,12,0,0,0
146,59953.784,12,0,0,0
147,59953.784,12,0,0,0
148,59953.784,12,0,0,0
149,59953.784,12,0,0,0
150,59953.784,12,0,0,0
151,59953.784,12,0,0,0
152,59953.822,12,0,0,0
153,59953.822,12,0,0,0
154,59953.822,12,0,0,0
155,59953.822,12,0,0,0
156,59953.822,12,0,0,0
157,59953.822,12,0,0,0
158,59953.822,12,0,0,0
159,59953.822,12,0,0,0
160,59953.864,12,0,0,0
161,59953.864,12,0,0,0
162,59953.864,12,0,0,0
163,59953.864,12,0,0,0
164,59953.864,12,0,0,0
165,59953.864,12,0,0,0
166,59953.864,12,0,0,0
167,59953.864,14,0,0,0
168,59953.903,13,0,0,0
169,59953.903,14,0,0,0
170,59953.903,14,0,0,0
171,59953.903,13,0,0,0
172,59953.903,14,0,0,0
173,59953.903,14,0,0,0
174,59953.903,14,0,0,0
175,59953.903,14,0,0,0
176,59953.944,14,0,0,0
177,59953.944,14,0,0,0
178,59953.944,13,0,0,0
179,59953.944,14,0,0,0
180,59953.944,14,0,0,0
181,59953.944,13,0,0,0
182,59953.944,13,0,0,0
183,59953.944,14,0,0,0
184,59953.944,14,0,0,0
185,59953.944,13,0,0,0
186,59953.944,14,0,0,0
187,59953.944,14,0,0,0
188,59953.944,14,0,0,0
189,59953.944,13,0,0,0
190,59953.944,13,0,0,0
191,59953.944,13,0,0,0
192,59953.984,13,0,0,0
193,59953.984,13,0,0,0
194,59953.984,13,0,0,0
195,59953.984,13,0,0,0
196,59953.984,13,0,0,0
197,59953.984,13,0,0,0
198,59953.984,13,0,0,0
199,59953.984,13,0,0,0
200,59954.022,13,0,0,0
201,59954.022,13,0,0,0
202,59954.022,13,0,0,0
203,59954.022,13,0,0,0
204,59954.022,13,0,0,0
205,59954.022,13,0,0,0
206,59954.022,13,0,0,0
207,59954.022,13,0,0,0
208,59954.059,13,0,0,0
209,59954.059,13,0,0,0
210,59954.059,13,0,0,0
211,59954.059,13,0,0,0
212,59954.059,13,0,0,0
213,59954.059,13,0,0,0
214,59954.059,13,0,0,0
215,59954.059,14,0,0,0
216,59954.098,14,0,0,0
217,59954.098,14,0,0,0
218,59954.098,14,0,0,0
219,59954.098,14,0,0,0
220,59954.098,14,0,0,0
221,59954.098,13,0,0,0
222,59954.098,13,0,0,0
223,59954.098,13,0,0,0
224,59954.137,13,0,0,0
225,59954.137,13,0,0,0
226,59954.137,13,0,0,0
227,59954.137,13,0,0,0
228,59954.137,13,0,0,0
229,59954.137,13,0,0,0
230,59954.137,13,0,0,0
231,59954.137,13,0,0,0
232,59954.172,13,0,0,0
233,59954.172,13,0,0,0
234,59954.172,12,0,0,0
235,59954.172,13,0,0,0
236,59954.172,12,0,0,0
237,59954.172,12,0,0,0
238,59954.172,12,0,0,0
239,59954.172,12,0,0,0
240,59954.206,12,0,0,0
241,59954.206,12,0,0,0
242,59954.206,13,0,0,0
243,59954.206,12,0,0,0
244,59954.206,12,0,0,0
245,59954.206,12,0,0,0
246,59954.206,12,0,0,0
247,59954.206,12,0,0,0
248,59954.244,12,0,0,0
249,59954.244,12,0,0,0
250,59954.244,12,0,0,0
251,59954.244,12,0,0,0
252,59954.244,12,0,0,0
253,59954.244,12,0,0,0
254,59954.244,12,0,0,0
255,59954.244,12,0,0,0
256,59954.244,13,0,0,0
257,59954.244,12,0,0,0
258,59954.244,12,0,0,0
259,59954.244,12,0,0,0
260,59954.244,12,0,0,0
261,59954.244,13,0,0,0
262,59954.244,12,0,0,0
263,59954.244,13,0,0,0
264,59954.284,12,0,0,0
265,59954.284,12,0,0,0
266,59954.284,12,0,0,0
267,59954.284,12,0,0,0
268,59954.284,12,0,0,0
269,59954.284,12,0,0,0
270,59954.284,12,0,0,0
271,59954.284,12,0,0,0
272,59954.322,12,0,0,0
273,59954.322,12,0,0,0
274,59954.322,12,0,0,0
275,59954.322,12,0,0,0
276,59954.322,12,0,0,0
277,59954.322,12,0,0,0
278,59954.322,12,0,0,0
279,59954.322,12,0,0,0
280,59954.364,12,0,0,0
281,59954.364,12,0,0,0
282,59954.364,12,0,0,0
283,59954.364,12,0,0,0
284,59954.364,12,0,0,0
285,59954.364,12,0,0,0
286,59954.364,12,0,0,0
287,59954.364,12,0,0,0
288,59954.404,12,0,0,0
289,59954.404,12,0,0,0
290,59954.404,12,0,0,0
291,59954.404,12,0,0,0
292,59954.404,11,0,0,0
293,59954.404,12,0,0,0
294,59954.404,12,0,0,0
295,59954.404,12,0,0,0
296,59954.438,12,0,0,0
297,59954.438,12,0,0,0
298,59954.438,12,0,0,0
299,59954.438,12,0,0,0
300,59954.438,12,0,0,0
301,59954.438,12,0,0,0
302,59954.438,11,0,0,0
303,59954.438,12,0,0,0
304,59954.472,12,0,0,0
305,59954.472,11,0,0,0
306,59954.472,12,0,0,0
307,59954.472,12,0,0,0
308,59954.472,12,0,0,0
309,59954.472,12,0,0,0
310,59954.472,12,0,0,0
311,59954.472,12,0,0,0
312,59954.506,12,0,0,0
313,59954.506,12,0,0,0
314,59954.506,12,0,0,0
315,59954.506,11,0,0,0
316,59954.506,12,0,0,0
317,59954.506,12,0,0,0
318,59954.506,12,0,0,0
319,59954.506,12,0,0,0
320,59954.544,12,0,0,0
321,59954.544,12,0,0,0
322,59954.544,12,0,0,0
323,59954.544,12,0,0,0
324,59954.544,12,0,0,0
325,59954.544,12,0,0,0
326,59954.544,12,0,0,0
327,59954.544,12,0,0,0
328,59954.544,12,0,0,0
329,59954.544,12,0,0,0
330,59954.544,12,0,0,0
331,59954.544,13,0,0,0
332,59954.544,13,0,0,0
333,59954.544,12,0,0,0
334,59954.544,12,0,0,0
335,59954.544,12,0,0,0
336,59954.584,12,0,0,0
337,59954.584,12,0,0,0
338,59954.584,12,0,0,0
339,59954.584,12,0,0,0
340,59954.584,12,0,0,0
341,59954.584,12,0,0,0
342,59954.584,12,0,0,0
343,59954.584,12,0,0,0
344,59954.622,12,0,0,0
345,59954.622,12,0,0,0
346,59954.622,12,0,0,0
347,59954.622,12,0,0,0
348,59954.622,12,0,0,0
349,59954.622,12,0,0,0
350,59954.622,12,0,0,0
351,59954.622,12,0,0,0
352,59954.664,12,0,0,0
353,59954.664,12,0,0,0
354,59954.664,12,0,0,0
355,59954.664,12,0,0,0
356,59954.664,11,0,0,0
357,59954.664,12,0,0,0
358,59954.664,11,0,0,0
359,59954.664,12,0,0,0
360,59954.704,12,0,0,0
361,59954.704,12,0,0,0
362,59954.704,11,0,0,0
363,59954.704,12,0,0,0
364,59954.704,11,0,0,0
365,59954.704,12,0,0,0
366,59954.704,11,0,0,0
367,59954.704,12,0,0,0
368,59954.749,12,0,0,0
369,59954.749,12,0,0,0
370,59954.749,12,0,0,0
371,59954.749,11,0,0,0
372,59954.749,12,0,0,0
373,59954.749,11,0,0,0
374,59954.749,12,0,0,0
